,Name,1_AT,2_AT,3_AT,4_AT,5_AT,6_AT,7_AT,8_AT,9_AT,10_AT,11_AT,12_AT,1_DP,2_DP,3_DP,4_DP,5_DP,6_DP,7_DP,8_DP,9_DP,10_DP,11_DP,12_DP,1_ST,2_ST,3_ST,4_ST,5_ST,6_ST,7_ST,8_ST,9_ST,10_ST,11_ST,12_ST,1_NR,2_NR,3_NR,4_NR,5_NR,6_NR,7_NR,8_NR,9_NR,10_NR,11_NR,12_NR,1_ER,2_ER,3_ER,4_ER,5_ER,6_ER,7_ER,8_ER,9_ER,10_ER,11_ER,12_ER,1_SR,2_SR,3_SR,4_SR,5_SR,6_SR,7_SR,8_SR,9_SR,10_SR,11_SR,12_SR,1_WR,2_WR,3_WR,4_WR,5_WR,6_WR,7_WR,8_WR,9_WR,10_WR,11_WR,12_WR,1_GR,2_GR,3_GR,4_GR,5_GR,6_GR,7_GR,8_GR,9_GR,10_GR,11_GR,12_GR,HW_1T,HW_2T,CW_1T,HW_1N,HW_2N,CW_1N,HW_1E,HW_2E,CW_1E,HW_1S,HW_2S,CW_1S,HW_1W,HW_2W,CW_1W,HW_1G,HW_2G,CW_1G,Swing_Temp
1011,Edmonton/Stony P. AB,12.4,15.8,23,38.84,50.7,58.64,63.68,59.9,51.4,38.66,26.8,12,4.6,7.34,13.1,23.72,32.4,44.42,51.62,48.74,39.7,27.86,17.6,5,-22,-17.32,-9,6.8,18.5,32.9,39.74,36.68,27,11.84,-1.8,-21.3,2.5,3.803981828,6.7,9.826953056,15.2,17.43491671,17.11791823,12.36294094,7.6,5.071975771,2.9,1.9,9.2,14.26493186,25,32.01684705,37.7,38.35681677,40.57580617,34.55283494,22.5,16.16692277,8.6,6.7,32.7,38.99081374,48.2,41.84380011,36.1,32.96784251,36.13782737,38.67381525,36.1,38.03981828,28.2,26.9,8.9,13.94793337,25.4,31.38285008,35.5,34.86983342,37.08882282,32.96784251,23.8,17.11791823,9.2,7.3,9.8,17.43491671,33.9,46.28177891,56.1,58.96171834,60.86370925,50.40275922,33,21.55589703,10.8,7.3,-14.6,-2.4,69.6,3.2,2.5,20.9,12.7,7.9,52.9,46.6,28.2,45.6,12,7,41.5,13,7.9,75.1,21.78
1012,Fort Mcmurray Airp.,2.3,6.8,18.5,37.04,48.7,58.82,63.86,59,49.8,36.5,20.8,3.2,-4.4,-1.12,7,20.12,30.7,43.88,51.44,49.28,41.2,27.14,14.7,-2.7,-36.4,-29.92,-17.1,2.12,16.7,31.64,40.46,36.68,27.5,11.12,-6.9,-33.9,1.9,3.169984857,6,9.50995457,15.5,19.01990914,16.80091974,12.04594246,7.3,4.4379788,2.2,1.6,7.9,13.63093488,24.1,31.69984857,37.4,37.40582131,38.03981828,33.284841,22.5,12.99693791,7,5.4,33.3,41.20980314,49.8,44.06278951,37.7,33.284841,36.13782737,40.57580617,37.1,31.38285008,23.8,26.9,7.9,13.3139364,24.7,32.01684705,35.2,35.5038304,35.82082888,33.60183948,23.5,14.26493186,7.3,5.7,7.9,15.5329258,31.4,45.01378497,54.8,55.79173348,56.74272894,48.50076831,31.4,17.11791823,7.9,5.7,-24.7,-11.4,70.2,2.5,1.9,20.9,9.2,6,55.8,43.1,33.6,55.2,11.7,7.3,51.4,9.8,7,83.4,23.76
1013,"GHOST LAKE, AB",19.9,21.56,28.2,38.12,48,55.04,62.42,59.18,51.3,40.1,30.9,19.4,8.1,9.68,15.1,22.82,31.3,41.36,46.22,44.06,36.9,26.42,17.6,8.8,-16.6,-13.72,-5.4,5.9,17.2,28.76,34.88,32.54,23.9,10.94,-0.6,-15.2,2.9,4.120980314,7,10.46095003,15.5,17.43491671,17.43491671,12.04594246,8.2,5.388974257,3.5,2.5,12.4,17.11791823,26.6,31.38285008,35.8,38.03981828,40.25880768,33.91883797,24.4,17.43491671,10.1,8.2,41.2,46.28177891,50.4,39.30781222,33.6,32.01684705,34.86983342,36.77182434,38.4,39.30781222,31.4,30.4,11.4,17.11791823,26.9,30.74885311,33.9,34.86983342,36.45482585,32.33384554,26.3,18.06891368,10.5,8.2,13.3,21.55589703,37.4,46.59877739,54.8,59.59571531,60.86370925,50.71975771,36.8,24.09188491,13,9.2,-8.9,2.7,69.4,3.8,3.2,21.6,17.4,11.1,52.3,57.1,39.9,46.9,13,10.5,50.1,17.4,12,79.9,25.38
1014,"GRAND PRAIRIE, AB",9.5,13.82,20.8,37.76,49.6,58.64,62.42,59,50.7,38.12,24.3,10.9,2.5,5.9,11.3,23.18,32,42.26,48.2,46.58,39.4,28.58,17.4,4.8,-24.7,-18.94,-11.4,5.9,18.3,29.66,36.32,35.06,27,12.92,-2.7,-21.6,2.2,3.486983342,6.3,10.14395154,15.5,18.38591217,17.7519152,11.72894397,7.6,4.754977285,2.5,1.6,6.7,11.72894397,22.5,31.38285008,37.7,38.67381525,39.9418092,32.01684705,20.6,13.63093488,7.3,5.1,26.9,32.65084402,43.4,41.52680162,36.8,33.91883797,36.45482585,36.77182434,33.3,32.65084402,25,23.5,7.6,12.04594246,23.1,30.43185463,35.5,36.77182434,37.7228198,31.38285008,21.6,15.21592731,7.9,6,7.9,14.58193034,30.1,44.379788,55.2,58.64471985,58.96171834,47.23277437,29.8,18.70291066,9.2,6,-21.1,-11,68.4,2.9,2.5,25.7,8.6,7.6,54.5,33.9,29.8,53.9,8.9,7.9,59.9,9.8,8.9,84,21.6
1015,"HEINSBURG, AB",7.7,10.76,20.8,38.48,50.4,58.82,64.58,60.8,51.6,38.12,24.4,8.4,1,3.02,11.7,23.54,32.2,44.96,52.52,49.28,40.8,27.68,17.4,2.7,-28.1,-23.62,-11.4,6.26,18.7,32.9,40.64,37.4,28,12.38,-3.5,-24,2.5,3.803981828,6.3,9.826953056,15.5,18.06891368,16.80091974,12.04594246,7.3,5.071975771,2.9,1.9,9.5,13.94793337,24.7,31.0658516,38,39.30781222,41.84380011,34.23583645,23.1,14.58193034,8.9,7.6,36.8,40.57580617,50.4,40.89280465,37.1,33.91883797,37.40582131,40.25880768,36.8,34.23583645,29.8,28.5,9.5,14.26493186,26,31.0658516,35.8,36.13782737,38.35681677,34.23583645,23.5,15.84992428,9.8,6,10.5,17.7519152,34.6,45.01378497,57.1,60.22971228,63.08269865,51.35375468,33.3,20.28790308,10.8,7.6,-18,-6.7,71.4,3.2,2.5,22.2,13,9.8,61.8,51.7,36.5,50.7,13,7.3,46.3,13.3,9.8,83.1,21.06
1016,"LACOMBE, AB",12.7,15.8,24.1,38.12,49.3,56.66,62.24,58.28,50.2,38.48,26.1,12.7,7,9.32,16.2,26.24,34.3,45.5,52.16,49.1,40.6,29.3,19,7.3,-19.7,-15.16,-4.9,9.32,19.8,32.72,39.2,36.68,27,13.46,-0.2,-18.4,2.5,3.803981828,7,10.14395154,15.5,17.43491671,17.43491671,12.04594246,7.9,5.071975771,2.9,2.2,10.8,14.89892883,23.5,30.43185463,37.4,39.30781222,42.1607986,34.55283494,24.1,15.84992428,9.2,7,37.1,41.20980314,44.4,38.67381525,35.2,33.60183948,37.08882282,38.67381525,38.7,35.5038304,28.2,26.9,10.1,15.21592731,23.8,29.48085917,35.8,36.45482585,39.30781222,32.33384554,25,17.11791823,9.2,7.6,11.4,19.01990914,33,45.01378497,56.4,61.81470471,63.71669562,51.03675619,35.5,21.87289551,11.4,7.9,-13.4,-0.4,68.5,3.5,2.9,22.5,14.6,8.6,56.4,53.3,29.8,45.6,13.6,8.6,46.3,14.9,9.2,77.3,23.94
1017,"LETHBRIDGE, AB",23.7,24.8,32.2,42.44,50.5,54.86,66.56,64.58,56.5,44.42,34.9,23.4,12.2,13.82,18.9,25.88,32.4,39.74,47.84,45.14,38.8,29.12,20.3,12.7,-8.5,-6.7,0.7,10.76,19.2,25.88,36.32,35.06,28,15.08,4.3,-8.5,3.2,4.4379788,7.3,10.14395154,15.2,18.38591217,17.7519152,12.04594246,7.9,5.705972742,3.5,2.9,9.2,14.58193034,23.5,29.79785765,37.4,41.20980314,43.42879254,36.13782737,24.1,17.43491671,9.8,7.3,30.7,36.13782737,43.4,37.40582131,34.9,33.284841,36.77182434,40.25880768,38.4,38.99081374,29.2,26,9.8,14.58193034,24.4,29.16386068,34.9,37.7228198,41.20980314,35.18683191,25.7,19.01990914,10.5,8.2,12.4,19.65390611,34.9,45.96478042,58,64.03369411,66.88668048,55.79173348,37.1,25.04288037,13.3,9.8,-6.3,3,74.3,4.1,4.1,23.5,12,9.5,56.4,37.1,28.2,50.4,10.1,9.2,55.2,15.2,12.7,89.1,25.74
1018,"Medicine AP, AB",18.7,20.12,30.6,43.52,54,61.34,70.52,66.74,56.8,43.34,31.8,18.7,10.4,11.66,18.1,26.24,35.2,46.04,50,46.94,40.3,30.02,20.5,10.2,-12.1,-11.02,-1.3,10.58,22.3,34.34,39.2,37.22,29.1,15.26,2.8,-13.4,3.2,4.120980314,7,10.14395154,15.5,17.7519152,17.7519152,11.72894397,7.9,5.705972742,3.5,2.5,9.5,15.5329258,24.7,30.74885311,38.7,38.99081374,42.79479557,36.13782737,25,18.38591217,10.8,8.2,34.6,39.30781222,46.9,39.9418092,35.8,32.96784251,36.77182434,40.57580617,39.9,40.57580617,31.7,32.7,10.5,15.21592731,26.6,31.69984857,36.8,37.7228198,41.84380011,35.5038304,26,19.01990914,10.8,10.1,13,20.28790308,36.5,47.86677134,59.9,63.08269865,66.56968199,56.74272894,38,25.67687734,13.9,10.5,-9.9,0.3,78.1,4.1,3.5,24.7,12,7.9,58.3,40.9,28.8,47.2,12,11.1,55.8,15.5,11.4,84.3,26.1
1019,"Red Deer AP, AB",13.3,15.26,23.7,38.3,49.5,57.02,62.78,59,50.5,38.12,26.4,13.3,5,6.62,14.2,24.62,32.5,44.06,50.36,47.48,39,27.32,16.9,5.5,-21.5,-18.04,-7.2,7.88,18.3,31.28,37.94,35.24,25.7,11.48,-2.2,-20,2.9,4.120980314,6.7,9.826953056,15.5,17.43491671,17.43491671,12.04594246,7.6,5.071975771,2.9,2.2,10.5,14.89892883,23.8,30.43185463,37.4,39.9418092,43.11179405,33.284841,24.7,16.48392126,8.9,7,36.5,39.62481071,45,38.35681677,35.5,33.91883797,37.08882282,38.67381525,39.6,37.40582131,28.5,26.9,9.8,14.58193034,24.1,29.16386068,35.5,36.13782737,38.67381525,34.23583645,25,17.11791823,9.5,7.6,11.4,18.70291066,33.3,44.379788,57.1,62.13170319,64.35069259,51.98775165,35.8,22.50689248,11.7,7.9,-13.2,-0.4,68.7,3.5,2.9,24.4,14.9,8.6,60.2,52.6,30.1,48.8,13,8.9,55.5,15.2,9.5,85,23.94
1020,"Springbank, AB",21.6,22.46,28.4,38.66,48.7,55.4,62.96,59.54,51.8,40.46,31.5,21.2,9,10.4,15.4,22.82,30.7,41.54,46.4,43.88,36.1,25.88,17.1,9.9,-14.8,-12.1,-4.7,6.44,16.9,28.4,35.24,32.18,23.9,10.58,-0.4,-12.8,2.9,4.120980314,7,10.14395154,15.2,18.38591217,17.43491671,12.04594246,8.2,5.705972742,3.5,2.2,11.7,16.16692277,26.3,30.43185463,36.5,39.9418092,41.52680162,35.18683191,23.1,16.80091974,9.5,7.9,38.7,43.11179405,48.8,38.35681677,33.9,32.65084402,34.86983342,37.40582131,37.1,37.08882282,28.5,27.9,10.8,16.16692277,26.3,28.8468622,34.9,36.13782737,36.45482585,32.96784251,25,18.38591217,10.1,7.9,13,20.60490157,36.8,45.01378497,55.5,61.18070774,61.81470471,51.98775165,35.8,23.45788794,12.7,8.9,-7.8,6.1,69.6,3.8,2.9,23.8,15.2,7.3,61.2,49.5,26,46.6,12.4,8.2,45.3,16.5,9.5,81.8,22.32
1021,Abbotsford A BC,38.5,40.64,43.7,49.1,55.4,60.8,65.48,64.58,59,50.9,43.2,37.9,32.4,32.18,35.4,38.48,44.2,49.1,53.06,53.06,49.8,43.52,37.4,31.5,20.1,19.58,22.5,26.42,33.1,38.84,42.8,43.16,38.7,32.72,25.9,18.5,2.9,3.803981828,7.3,9.826953056,14.3,16.48392126,16.16692277,12.36294094,8.2,5.388974257,3.2,2.2,5.1,7.924962142,16.2,23.45788794,32,32.33384554,35.5038304,30.74885311,21.6,12.36294094,5.7,4.4,14.3,19.01990914,27.9,29.48085917,29.8,27.57886825,32.01684705,34.86983342,33.6,25.04288037,15.2,13.6,6,9.50995457,18.1,24.09188491,29.2,30.74885311,34.55283494,31.38285008,23.8,13.94793337,7,5.4,8.2,12.99693791,26.3,38.35681677,50.4,52.62174862,58.32772136,50.08576074,34.2,19.01990914,9.2,6.7,26.1,33.8,72.1,3.8,2.5,20.3,5.4,3.2,45.3,14.6,7,36.5,7,4.4,30.1,9.8,6.3,64.4,21.06
1022,Agassiz Cda BC,34,39.56,43.2,49.28,55.8,60.98,65.84,64.94,59.5,51.26,43.2,34.7,28.2,31.64,36.9,41.18,47.8,53.42,57.74,57.38,53.1,45.5,37.9,28.8,14.4,19.04,23.2,28.76,36.1,42.44,46.58,46.76,41.5,34.16,25.7,14.9,2.9,4.120980314,7.6,10.46095003,13.9,16.16692277,16.48392126,12.36294094,8.2,5.705972742,2.9,2.2,5.4,8.241960628,17.8,24.4088834,31.1,32.33384554,36.45482585,30.74885311,22.8,13.3139364,6,4.4,15.8,18.70291066,29.8,30.43185463,30.4,28.21286523,32.96784251,34.86983342,34.9,26.94487128,17.1,14.6,7,9.50995457,19,24.72588188,29.8,31.69984857,36.13782737,31.0658516,23.5,14.26493186,7.9,6,8.6,13.3139364,27.9,39.30781222,51,53.88974257,59.91271379,49.76876225,35.2,20.28790308,9.5,7,20.3,27,74.1,4.1,2.9,21.2,7,4.4,66.3,21.6,12,52.3,9.2,5.4,51,11.7,7.6,95.1,20.34
1023,"Ballenas Island, BC",38.1,40.1,43.7,49.1,56.1,62.24,67.28,66.38,59.9,50.72,43,37.8,34.7,33.8,36.1,39.2,44.6,49.28,53.78,53.78,50.2,44.42,38.8,34,22.8,21.38,23,26.06,32.2,38.48,42.26,43.52,39.2,33.26,26.6,22.1,2.5,3.803981828,7.6,9.826953056,14.6,16.80091974,17.11791823,12.04594246,8.2,5.388974257,2.9,1.9,4.1,7.924962142,18.1,25.99387583,34.6,35.82082888,39.62481071,33.91883797,22.5,12.67993943,5.7,2.9,11.7,17.43491671,30.7,32.96784251,32.3,30.11485614,33.91883797,37.40582131,34.2,26.31087431,15.2,9.2,5.1,8.875957599,18.4,26.94487128,32.3,34.55283494,38.35681677,32.96784251,23.1,14.26493186,7,4.4,7,12.67993943,27.9,41.84380011,54.8,58.32772136,62.44870168,53.57274408,35.2,19.33690763,9.2,5.1,26.2,31.6,74.8,2.5,1.9,20.3,3.8,2.2,52.6,13,6.3,44.1,6.7,4.4,48.5,7.3,4.8,81.2,17.1
1024,Comox Airp. BC,39.2,39.38,42.6,47.48,54.1,60.44,64.76,63.86,57.9,49.46,42.8,38.7,35.8,34.34,36.1,38.84,44.2,49.1,53.06,53.42,49.8,44.42,39,35.2,24.1,21.38,22.8,25.34,31.5,37.94,41,42.44,38.5,32.72,27,23.4,2.5,3.803981828,7,9.826953056,14.9,17.11791823,17.11791823,12.04594246,7.9,5.071975771,2.9,1.9,3.8,7.924962142,17.1,25.99387583,35.2,35.82082888,38.67381525,33.60183948,23.1,12.36294094,5.7,3.2,11.1,17.43491671,29.5,33.284841,32,30.11485614,33.60183948,37.40582131,34.9,25.99387583,14.6,9.5,5.1,8.558959113,18.4,26.31087431,31.1,33.284841,38.03981828,32.96784251,23.1,13.94793337,6.7,3.8,7,12.04594246,26.6,41.52680162,53.9,57.69372439,61.18070774,52.62174862,34.9,19.01990914,8.9,5.1,29.7,36.1,69.3,3.5,1.9,23.1,6,2.5,60.5,15.5,3.8,50.7,5.7,2.2,56.4,9.5,4.4,91.3,15.84
1025,Cranbrook Airp.,21.4,25.7,34.5,43.52,52.3,59.36,68.54,65.84,55.4,41.72,30.4,19.8,16,17.78,23,27.86,35.4,42.08,44.96,43.34,39.2,30.92,23.5,14.7,-6.5,-2.02,6.3,13.28,22.5,30.74,36.5,33.44,27.7,15.98,6.6,-8.1,3.2,4.4379788,7.6,10.14395154,14.9,17.7519152,16.80091974,12.67993943,7.9,5.705972742,3.5,2.5,11.4,14.26493186,22.5,29.16386068,36.5,38.03981828,40.25880768,36.77182434,25.7,17.11791823,9.2,8.9,35.8,36.13782737,38.7,35.5038304,33,31.0658516,34.23583645,39.62481071,40.3,38.03981828,27.6,30.7,11.1,14.89892883,22.5,28.21286523,34.6,35.18683191,36.13782737,35.82082888,26,18.70291066,10.1,8.6,13.3,19.65390611,33,44.69678648,56.1,60.22971228,62.44870168,55.79173348,38.4,25.04288037,13,10.5,0.5,9.3,75.4,4.1,3.8,21.9,14.3,10.8,46.3,46.6,35.5,41.2,14.3,11.1,40.6,16.8,13.3,72.6,25.74
1026,"Discovery Island, BC",40.5,41.9,44.8,48.74,53.6,58.28,61.7,60.98,57.6,51.08,45.3,40.3,36.3,35.96,38.5,40.46,45.1,49.1,52.7,53.24,50.7,45.86,41,36,24.4,23.36,26.2,28.58,33.6,38.48,41.36,42.98,39.6,33.98,29.5,23.9,2.9,4.4379788,7.6,9.826953056,13.9,15.21592731,15.5329258,12.04594246,8.2,5.705972742,3.5,2.5,5.4,9.50995457,14.9,21.87289551,28.8,29.16386068,34.23583645,27.57886825,21.2,14.89892883,6.3,4.8,15.5,21.55589703,24.4,26.94487128,26.9,25.35987885,28.8468622,30.11485614,31.7,30.11485614,16.2,14.3,6.7,10.14395154,16.2,22.82389097,26.6,29.48085917,31.38285008,27.57886825,21.6,15.21592731,7.6,5.7,8.9,14.58193034,24.4,36.45482585,46.9,49.45176377,53.88974257,45.01378497,33.6,21.55589703,10.5,7.3,29.1,35.6,67.6,3.5,2.5,19,5.7,4.1,40.9,16.5,8.9,36.5,6.7,4.1,36.1,9.8,6.7,64.7,11.7
1027,"Entrance Island, BC",38.5,40.46,44.2,49.82,56.7,62.96,68,67.1,60.4,51.26,43.3,37.9,34.9,33.98,36.5,39.38,44.8,49.46,53.78,53.78,50.2,44.6,38.8,34.3,23.2,21.38,23.2,26.96,33.1,39.2,42.8,43.88,39.7,33.08,27,21.9,2.5,3.803981828,7.6,10.14395154,14.9,16.48392126,16.80091974,11.72894397,8.2,5.388974257,2.9,2.2,4.1,7.924962142,17.8,25.99387583,33.3,33.60183948,38.99081374,33.284841,23.1,13.3139364,5.7,3.8,11.7,18.38591217,31.1,32.65084402,31.7,29.16386068,34.23583645,37.7228198,34.6,27.57886825,14.9,11.1,5.4,9.192956085,19,25.35987885,31.1,33.60183948,37.7228198,33.60183948,22.5,14.26493186,6.7,4.8,7.3,12.67993943,28.2,41.20980314,53.9,56.42573045,62.44870168,53.88974257,35.2,20.28790308,9.2,6,26.2,31.8,75,2.9,2.2,22.8,5.1,3.2,65.9,16.8,9.2,52.3,7,4.8,55.5,8.2,6,95.7,16.2
1028,"ESQUIMALT HARBOUR, BC",41.2,42.8,45.9,49.82,54.5,59,62.06,61.34,57.9,51.8,46.2,41.2,36.5,36.14,38.8,40.82,45.5,49.46,52.7,53.42,51.1,46.4,41.4,36,25,24.08,26.4,28.94,33.8,38.3,40.64,42.26,39.6,34.88,30,24.4,2.5,4.4379788,7.3,10.46095003,14.3,16.48392126,16.48392126,11.72894397,8.2,5.705972742,3.2,2.2,5.1,8.875957599,16.2,24.4088834,31.1,32.96784251,39.62481071,31.38285008,22.8,13.3139364,6.7,4.1,15.2,19.9709046,27.3,29.79785765,28.8,27.57886825,32.01684705,35.18683191,33.9,27.26186977,17.1,13.3,6.3,9.826953056,17.4,23.77488643,28.8,32.65084402,33.60183948,31.38285008,23.1,15.5329258,7.3,5.4,8.2,14.26493186,26,39.30781222,50.1,54.20674105,59.91271379,50.40275922,35.2,20.92190005,9.8,6.7,30,36,66.7,3.5,2.5,21.2,6.3,3.2,54.2,20.6,10.8,43.4,7.9,6,42.5,10.5,6.7,79.6,14.94
1029,Fort Nelson BC,-3.8,5.9,14.9,37.04,48.7,59.36,62.96,58.28,48,33.44,13.1,-0.4,-10.1,-1.3,4.8,21.02,31.6,44.78,51.62,48.38,39.7,26.6,8.6,-6.5,-41.8,-28.66,-20,3.38,17.8,32.54,40.1,36.5,26.4,9.86,-15.2,-36.6,1.3,2.852986371,5.7,9.192956085,15.8,19.33690763,17.7519152,11.72894397,6.3,3.803981828,1.9,1,4.1,8.875957599,20.6,30.74885311,36.5,38.67381525,38.99081374,29.79785765,19.3,10.77794851,4.8,2.5,16.2,26.6278728,43.1,43.11179405,36.8,35.18683191,35.82082888,36.13782737,33.3,25.67687734,17.1,13.3,4.1,9.50995457,21.9,30.43185463,34.2,36.45482585,34.55283494,29.79785765,21.6,12.04594246,5.7,3.5,4.4,10.77794851,26.6,41.84380011,52,56.42573045,54.20674105,43.11179405,26.9,13.63093488,5.7,2.9,-28.5,-17.7,67.5,1.9,1.6,21.9,5.1,4.1,48.2,20.6,16.8,44.7,4.8,4.1,41.8,5.4,4.8,67.5,22.68
1030,"FORT SAINT JOHN, BC",10.2,15.62,20.5,37.4,48.4,57.74,61.34,57.92,50,38.3,23.9,12.2,1.4,5.54,8.8,21.56,30.2,41.36,47.48,45.5,38.5,27.5,16.2,4.6,-25.6,-18.58,-14.8,3.92,16.2,28.58,35.24,33.44,26.1,12.56,-4.4,-21.5,1.9,3.486983342,6.3,9.826953056,15.8,18.38591217,18.38591217,11.72894397,7.3,4.4379788,2.2,1.6,6.7,11.41194548,24.4,31.38285008,37.1,39.30781222,40.89280465,33.60183948,20.3,12.36294094,7,5.1,26.9,31.38285008,48.2,42.47779708,36.8,35.18683191,36.45482585,39.30781222,33,29.16386068,23.5,21.6,7,11.41194548,24.7,31.0658516,36.8,36.77182434,37.7228198,32.33384554,21.2,13.63093488,7.3,5.1,7.3,13.63093488,31.4,44.379788,54.5,58.96171834,58.32772136,47.86677134,29.2,16.80091974,8.2,5.1,-19.8,-9.9,66.7,2.5,2.5,23.8,9.2,8.6,58.6,36.1,32,45.3,8.2,7.6,39.9,9.2,8.2,71.3,18.18
1031,Kamloops Airp. BC,27.1,31.28,40.3,49.64,58.1,65.12,72.14,70.16,59.7,47.3,37.2,27.9,21.2,23,25.5,29.84,37.8,44.24,47.3,46.94,43.5,36.14,28.8,21.2,1.9,5.18,10.4,16.88,27.1,33.26,39.02,38.12,32.2,23,12.9,4.8,2.9,4.4379788,7.3,10.14395154,14.6,18.06891368,16.48392126,12.36294094,7.9,5.705972742,3.2,2.5,8.6,12.67993943,23.1,30.43185463,36.8,38.99081374,40.57580617,36.13782737,26.6,16.80091974,8.9,6,29.8,32.01684705,42.8,39.30781222,35.5,32.33384554,37.08882282,40.25880768,41.5,38.35681677,27.6,20,9.8,13.3139364,24.1,30.11485614,34.6,37.40582131,40.89280465,34.86983342,26.6,18.06891368,10.5,6,11.4,17.43491671,33.9,46.91577588,58,61.18070774,66.25268351,54.84073802,38.7,24.4088834,12,7.9,7.7,18.1,78.8,3.8,2.5,20.6,10.5,3.5,58.3,37.7,12,52.9,12.7,5.4,54.8,14.3,6.7,92.6,25.92
1032,"Kelowna AP, BC",27.5,29.66,38.3,46.58,55.2,62.42,69.44,66.56,56.3,44.42,35.4,27.5,21.4,21.38,25.3,29.66,38.5,44.6,47.48,46.58,42.6,35.78,28.6,21.9,3,3.92,9.9,16.7,27,33.26,39.2,37.04,30.4,22.1,13.6,6.3,2.9,4.120980314,7.3,10.77794851,14.6,17.43491671,15.84992428,12.04594246,8.2,5.705972742,3.2,2.2,7.3,11.41194548,20.9,27.26186977,35.5,37.40582131,38.99081374,33.60183948,25.7,15.21592731,7.6,5.1,22.8,27.26186977,37.7,34.86983342,33.6,31.38285008,35.18683191,38.03981828,39,33.91883797,20.9,14.9,8.2,12.04594246,22.2,27.57886825,33.6,35.18683191,37.40582131,33.91883797,26,17.43491671,8.6,4.8,9.8,16.16692277,32,43.42879254,56.1,59.59571531,63.08269865,52.93874711,37.7,22.82389097,10.5,7,9.9,18.3,75.2,3.8,3.2,20,8.2,5.4,64.7,21.6,15.8,55.2,8.6,7,54.2,11.1,8.6,98,30.42
1033,"MALAHAT, BC",40.1,41.54,44.8,48.74,54,58.82,62.24,61.52,57.6,51.08,45.1,39.9,36,35.96,38.3,40.46,45.1,49.28,52.7,53.42,50.5,45.86,41,35.4,24.1,23.54,25.7,28.04,33.3,38.12,40.64,42.26,39,33.98,29.3,23.5,2.5,4.120980314,7.3,9.826953056,13.9,16.80091974,16.80091974,11.72894397,8.2,5.705972742,3.2,2.2,4.8,8.875957599,16.5,24.72588188,31.7,32.33384554,37.08882282,30.74885311,22.5,13.63093488,6.3,4.1,14.9,20.28790308,27.3,30.43185463,29.2,27.57886825,31.69984857,33.91883797,33,28.8468622,16.2,13,6.3,9.826953056,17.4,23.77488643,28.2,32.01684705,34.86983342,30.74885311,23.1,15.5329258,7.3,5.4,8.2,14.26493186,26.3,39.30781222,49.8,53.57274408,58.96171834,49.45176377,34.6,20.92190005,9.8,6.7,28.4,32.4,68,3.2,2.5,22.8,5.4,3.5,60.5,13.9,8.6,45.3,5.4,4.8,44.1,8.9,6.7,83.4,16.2
1034,"MERRITT, BC",21.6,26.96,36.3,45.14,53.8,60.62,67.82,66.02,56.3,43.88,32.5,21.6,18.1,21.56,26.2,30.56,38.1,44.06,47.48,46.4,41.9,35.6,27.9,18.1,-2.4,2.48,9.1,16.16,25.7,31.82,37.58,36.32,29.7,21.02,10.6,-0.2,2.9,4.120980314,7.3,10.14395154,14.6,18.06891368,16.16692277,12.04594246,8.2,5.388974257,3.2,2.5,8.2,12.36294094,23.1,31.0658516,37.1,39.30781222,42.1607986,36.13782737,26.9,17.43491671,8.9,6,27.9,31.38285008,42.8,38.99081374,35.5,32.96784251,37.40582131,40.25880768,41.5,39.62481071,26.9,19.7,9.8,13.63093488,25,29.16386068,35.5,39.30781222,40.89280465,36.13782737,26.9,19.01990914,10.5,6,11.1,17.43491671,34.6,46.91577588,59,63.39969714,67.83767594,56.10873197,39.6,25.04288037,12.4,7.9,2.5,10.2,74.8,3.8,3.2,20.3,8.6,5.7,51,32.3,16.8,44.7,11.7,6.7,42.5,13,9.2,78,27.72
1035,Nanaimo Airp. BC,38.5,40.46,44.2,50,57.2,63.5,68.9,67.82,61,51.26,43.2,37.9,34.9,33.98,36.1,39.02,44.4,49.1,53.42,53.24,49.6,44.24,38.7,34.3,23,21.38,23,26.6,32.9,39.2,42.8,43.7,39.4,32.9,27,21.9,2.5,4.120980314,7.6,10.14395154,14.6,16.80091974,17.11791823,11.72894397,7.9,5.388974257,2.9,2.2,4.1,7.924962142,17.8,25.67687734,34.2,33.60183948,39.62481071,33.284841,23.1,12.99693791,6,3.5,12,18.06891368,31.1,32.33384554,31.7,29.48085917,34.23583645,37.7228198,34.9,27.57886825,15.8,11.4,5.4,9.192956085,19.3,25.35987885,31.1,34.23583645,38.03981828,33.60183948,22.8,15.21592731,7,5.1,7.3,12.67993943,27.9,41.20980314,53.6,56.74272894,62.76570016,53.57274408,35.2,20.28790308,9.2,6,28.6,35.1,76.6,2.9,1.9,21.9,5.4,2.2,53.9,14.9,2.5,40.9,6,1.9,44.7,8.6,4.1,75.1,18
